last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Tanaka, Masahiro,547888,2017,194,41,25.8,5.5,535,1873,1403,88.1,8.4,33.8,43,8.4,6.3,23,18.3,36.3,4.7,36.7,71.1,19.8,33.7,52.8,47,257,487,53.1,1443,73.5,6,697,1050,1059,2810,79.4,180,907,46.9,1276,43.8,1191,31.1,51.2,40.9,41.5,17.7,509,64.8,50.1,255,21.2,108,23.4,119,5.3,27,R,2718,14.2,92.3,2227,-9.3,-16.4,19.2,1.9,31.5,84.7,2362,3.6,-36.1,7,1.7,,,,,,,,5.9,76.8,2445,8.1,-55.6,11.6,1.8,18.5,91.4,2064,-16.4,-23.8,19.3,1.3,5,89.6,2273,-1.9,-23.8,11.7,1.2,25,87.6,1496,-12.8,-33,13.9,1.6,,,,,,,,37.6,91.5,2153,-11.8,-21,18.2,1.8,37.4,83.4,2377,4.3,-39.2,7.8,3.6,25,87.6,1496,-12.8,-33,13.9,1.6,
Urena, Jose,570632,2017,113,64,15.6,8.8,509,1744,1310,86.4,13,34.3,46,8.6,4.5,23.5,26.3,28.3,6.2,30.9,69.4,13.8,26.9,32,67.5,140,437,56.4,1622,79.8,5.8,618,1574,684,2882,85.6,120,870,43.6,1254,41.1,1181,19.8,45.5,39.2,36,24.6,533,58.8,44.3,236,24.8,132,24.4,130,6.6,35,R,2876,31.3,95.8,2175,-13.1,-15.2,20.2,1.3,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9,,,,,,,,23.4,95.5,2149,-16.5,-20.4,19.6,1.6,0,90.2,1728,-14.5,-26.2,16.5,,,,,,,,,,,,,,,,54.7,95.6,2164,-14.6,-17.4,20,1.5,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9,
Corbin, Patrick,571578,2017,178,61,21.5,7.4,569,1973,1387,87.9,7.8,30.1,39,6.7,3.1,26.2,20.2,37.7,4.3,35.6,67.5,14.9,29.1,46.5,52.4,222,477,53.3,1638,82,6,281,1637,1155,3084,84.1,144,968,46.7,1435,42.3,1300,25.3,47,33.9,41.8,24,584,62.5,52.2,305,18.7,109,23.6,138,5.5,32,L,3073,27.3,92.3,2293,6.4,-17.1,16.5,1.4,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1,,,,,,,,26,92.2,2244,12.7,-21,17,1.5,,,,,,,,,,,,,,,,,,,,,,53.3,92.2,2269,9.5,-19,16.7,1.5,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1,
Straily, Dan,573185,2017,170,60,22.1,7.8,545,2007,1484,87.1,18.4,32.4,36,6.7,5.1,24.2,32.6,24.3,3.7,29.1,70.5,18.9,29.8,44,54.5,204,464,50.7,1559,80.6,8.2,546,1547,979,3085,80.4,202,1070,49.3,1518,41.7,1283,26.4,49.9,37.5,36.3,25.8,534,62,35.8,191,27.2,145,24.9,133,12.2,65,R,3049,45,90.5,2227,-6.7,-13.2,21.9,1.3,29.1,83.7,2397,5.4,-33.5,9,1.6,17.4,83.4,1408,-11.8,-33.7,14.3,1.5,3,73.5,2513,9.6,-56.4,11.3,1.6,5.4,90.3,2251,-17.4,-17.2,24.6,1.5,,,,,,,,,,,,,,,,,,,,,,50.5,90.4,2230,-7.9,-13.6,22.1,1.3,32.1,82.8,2408,5.8,-35.7,9.2,3.7,17.4,83.4,1408,-11.8,-33.7,14.3,1.5,
Stroman, Marcus,573186,2017,164,62,19.7,7.4,603,1974,1398,88.7,0.6,24.3,31,5.1,4,25.6,13.1,47,4,38.4,66.4,13.9,24.6,47.3,52.5,191,404,52.5,1645,76.1,7.2,188,2070,874,3140,86.1,137,988,47.5,1489,42.3,1326,23.6,44.5,25.1,47.7,25.9,602,58.6,63,379,12.6,76,21.4,129,3,18,R,3132,11.3,93.7,2302,-6.9,-20.7,13.5,1.1,24.3,86.3,2733,10.7,-39,11.6,1.6,6,82.7,1680,-15.3,-34.4,17.3,2.1,3.6,81.8,2749,14.4,-47.5,15.6,1.3,51.3,93.3,2245,-12.1,-27.5,13.3,1.2,3.5,89.6,2630,2.3,-33.2,5.2,1.4,,,,,,,,,,,,,,,66.1,93.2,2274,-10.5,-26.7,12.9,1.5,27.9,85.8,2735,11.2,-40.1,12.1,2.3,6,82.7,1680,-15.3,-34.4,17.3,2.1,
Gausman, Kevin,592332,2017,179,71,21.9,8.7,560,2117,1487,87.7,11.7,37.6,46,8.2,4.3,27.5,22.3,32.3,4.6,33.7,67.3,18.6,27.9,41.5,58.3,204,492,52.7,1764,78.4,6.2,732,2147,465,3357,80.8,198,1064,47.3,1582,42.4,1418,25.8,46.5,28,43.7,28.3,561,60.2,44,247,20.7,116,29.1,163,6.2,35,R,3344,64.2,94.9,2249,-14.1,-14.1,22.2,1.9,13.9,82.6,2291,1.4,-38.8,5.1,2.7,1.2,85.7,1797,-15.2,-19.8,25.1,1.7,,,,,,,,0,90.4,2087,-17.7,-24.3,20,,,,,,,,,20.7,85,1592,-15.6,-32.1,17.4,1.9,,,,,,,,64.2,94.9,2249,-14.1,-14.1,22.2,1.9,13.9,82.6,2291,1.4,-38.8,5.1,2.7,21.9,85,1602,-15.6,-31.4,17.8,1.9,
Ray, Robbie,592662,2017,218,71,32.8,10.7,486,1705,1116,89.9,14.4,31.5,23,6.2,7.3,27,25.1,29.6,3.5,41,63.6,22.7,27.5,58.7,40.5,229,390,52.3,1417,68.9,6.5,0,1603,1105,2715,76.2,186,821,47.7,1291,40.8,1106,34.2,44.7,36.1,36.7,27.2,371,60,41.8,155,25.3,94,23.7,88,9.2,34,L,2708,56.5,94.2,2276,8.6,-13.6,19.7,1.7,21.2,84.6,2094,0.3,-33.8,6.6,2.1,,,,,,,,19.6,81.7,2037,-2.7,-47.3,6.5,2.6,2.7,93.4,2256,15.9,-20.2,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,94.1,2276,8.9,-13.9,19.7,1.7,40.8,83.2,2067,-1.2,-40.3,6.6,2.9,,,,,,,,
Martinez, Carlos,593372,2017,217,71,25.3,8.3,615,2048,1398,87,8.1,30.5,27,4.8,5,24.4,20.9,37.3,6.1,33.3,65,17.4,26.8,42.8,55.9,170,397,47.5,1482,76.9,7.7,528,1732,858,3132,81.4,186,1066,52.5,1641,43.7,1364,24.4,46.8,31.9,42.4,25.7,561,59.1,52.4,294,18,101,23.9,134,5.7,32,R,3118,28.1,96.3,2091,-10.2,-16.9,17.3,2.4,25.9,85.3,2189,8.9,-35.6,10.7,1.9,16.9,87.8,1988,-17.1,-35.1,17.6,1.9,1.6,80,2078,9.5,-43.3,11.2,1.5,27.4,94.9,2007,-17.9,-25.8,19,1.8,,,,,,,,,,,,,,,,,,,,,,55.5,95.6,2049,-14,-21.3,18.1,2.3,27.5,85,2183,8.9,-36.1,10.8,2.3,16.9,87.8,1988,-17.1,-35.1,17.6,1.9,
deGrom, Jacob,594798,2017,239,59,28.9,7.1,604,2132,1546,86.3,10.8,32.1,31,5.9,3.8,26.2,22.8,34,6.1,28.8,68.8,23.9,29.7,41.8,56.7,190,455,48.4,1531,74.3,7.1,393,1749,1018,3168,75.1,268,1122,51.6,1631,45.5,1440,29.1,49.9,31.3,37.4,31.3,527,64.2,47.6,251,21.8,115,24.1,127,6.5,34,R,3160,39.6,95.2,2362,-7.2,-12.5,18.6,1.4,22.2,89.3,2453,2.3,-28.1,6.7,1.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6,10,81.5,2549,5.3,-43.9,7.5,2.2,15.8,94.7,2294,-15.6,-17.8,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,55.3,95.1,2343,-9.6,-14,19,1.4,32.2,86.9,2480,3.2,-33,6.9,4.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6,
Bundy, Dylan,605164,2017,152,51,21.8,7.3,509,1831,1350,88.8,19.4,34.2,38,7.8,6.1,23.6,35.9,21.9,3.7,36.5,68.2,18.5,31.2,39.4,60,178,452,51.5,1450,75.5,7.1,380,1512,923,2819,81,172,931,48.5,1366,43.1,1214,25.3,49.1,34.6,37.9,27.5,488,59.6,33.2,162,30.3,148,25.8,126,10.7,52,R,2815,44,92.2,2485,-7.3,-12.5,22.1,1.7,22.5,83,2488,4.1,-38.3,6.5,1.7,13.5,83.6,1754,-13.8,-28,19.1,1.6,10.3,74.5,2241,7.9,-62,13.8,2,9.7,91.8,2395,-14.7,-16.8,22.2,1.5,,,,,,,,,,,,,,,,,,,,,,53.7,92.1,2469,-8.6,-13.3,22.1,1.7,32.8,80.3,2403,5.3,-45.8,8.8,4.8,13.5,83.6,1754,-13.8,-28,19.1,1.6,
Davies, Zach,605200,2017,124,55,15.2,6.7,574,1930,1342,86.2,7.4,34,25,4,4.8,28.1,18.4,35.5,7.3,31.1,64.9,12.9,24.7,28.7,70.3,117,407,53.4,1646,79.2,6.2,429,2169,475,3089,85.5,120,932,46.6,1437,45.1,1390,17.7,43.4,32.9,42.1,25,629,57.3,51.4,323,16.4,103,27.5,173,4.8,30,R,3073,,,,,,,,,,,,,,,14,79.4,1795,-16.1,-34.5,19.1,1.3,15.5,73.4,2603,10.1,-65.2,16.2,1.3,57.8,89.7,2103,-16.9,-22.9,20.9,1.1,12.8,86.5,2278,0.6,-26.3,11.1,1.5,,,,,,,,,,,,,,,70.6,89.1,2135,-13.7,-23.5,19.1,1.9,15.5,73.4,2603,10.1,-65.2,16.2,1.3,14,79.4,1795,-16.1,-34.5,19.1,1.3,
Fulmer, Michael,605242,2017,114,40,16.9,5.9,494,1596,1186,86.1,9.4,32.5,25,4.9,5.1,23,22.6,38.1,4.7,29.4,69.4,15.6,29.3,35.6,63.9,127,357,49.4,1219,75.7,6.8,465,1474,530,2479,83.9,135,867,50.6,1250,43.3,1068,21.3,49.5,31.5,43,24.7,514,61.4,50.8,261,18.3,94,24.3,125,6.6,34,R,2469,26.7,95.7,2104,-5.6,-13.5,17.6,1.4,21,89.2,2372,2.5,-27.5,8.6,1.7,18.8,87.8,1748,-12.7,-30.6,14,1.5,0.5,78.5,2548,13.6,-52.2,15.2,1.4,33,95.9,2034,-14.7,-17.1,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,59.7,95.8,2065,-10.6,-15.5,18.6,1.3,21.5,88.9,2377,2.8,-28.1,8.7,2.4,18.8,87.8,1748,-12.7,-30.6,14,1.5,
Nola, Aaron,605400,2017,184,49,26.6,7.1,504,1753,1160,85.7,9,33.4,23,5,4.4,25.1,23.1,35.6,6.3,31,61.5,19.9,27.9,40.4,57.3,146,361,48.6,1293,66.8,7.6,414,1429,820,2665,78.8,168,843,51.4,1370,45.7,1216,26.1,45.2,34.3,42.1,23.4,458,64.4,50.4,231,21.8,100,23.1,106,4.6,21,R,2663,32.5,92.3,2098,-10.4,-18.1,17.5,1.6,,,,,,,,15.5,83.8,1435,-12.8,-35.9,13.5,1.4,30.8,77.4,2544,19.2,-54.8,21.1,1.3,21.2,91.4,2036,-15.1,-24.2,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,53.7,91.9,2074,-12.2,-20.5,17.4,1.7,30.8,77.4,2544,19.2,-54.8,21.1,1.3,15.5,83.8,1435,-12.8,-35.9,13.5,1.4,
Perdomo, Luis,606131,2017,118,65,16.5,9.1,491,1597,895,88,1.1,26.5,26,5,3.8,26.5,13,45.9,4.6,36.4,65.5,12.4,26.6,41.4,56.1,146,353,52,1327,70.4,8.4,131,1602,817,2558,86.1,99,801,48,1223,39.9,1018,21.2,45.3,32.2,48.4,19.4,525,61.3,62.1,326,14.7,77,21,110,2.3,12,R,2550,11.3,94.3,1969,-12.7,-18.2,18.8,1.6,32,84.4,2338,-0.7,-42.8,6.1,1.6,,,,,,,,,,,,,,,51.5,93.9,1952,-21,-24.7,22.5,1.5,,,,,,,,5.1,87.2,1488,-17.6,-31.2,19.1,1.5,,,,,,,,62.8,94,1955,-19.5,-23.5,21.8,1.5,32,84.4,2338,-0.7,-42.8,6.1,1.6,5.1,87.2,1488,-17.6,-31.2,19.1,1.5,
Wacha, Michael,608379,2017,158,55,22.5,7.8,497,1754,1285,87.2,9.8,32.4,27,5.6,3.9,24.5,22.9,36.7,4.5,29.9,66.8,18.4,26.8,35.3,64.1,121,343,47.7,1279,80.9,8,497,1876,308,2690,81.1,173,938,52.3,1404,44.9,1206,22.9,47.8,37.7,34.4,27.6,485,65.8,50.1,243,19.6,95,24.7,120,5.6,27,R,2681,49.6,95.1,2159,-7.4,-11.8,19.7,1.6,,,,,,,,18.5,87.8,1702,-10.7,-23.6,16.1,1.5,11.5,76.5,2234,6.2,-60.2,14.8,1.5,3.5,95.1,2128,-14.1,-14.9,20.5,1.6,16.9,90.7,2152,1,-21.8,11.2,1.5,,,,,,,,,,,,,,,70,94.1,2155,-5.7,-14.4,17.7,2.7,11.5,76.5,2234,6.2,-60.2,14.8,1.5,18.5,87.8,1702,-10.7,-23.6,16.1,1.5,
Marquez, German,608566,2017,147,49,21.0,7.0,486,1748,1215,88.7,9.2,31.3,35,7.1,5.2,26,22.4,34.7,3.2,35.8,68.2,14.8,22.9,42.9,56.7,112,261,42.9,1139,76.6,10.8,133,1747,774,2661,84.6,153,1033,57.1,1515,40.2,1067,20.5,48.7,32.1,40.7,27,496,59.9,46.8,232,23.2,115,25.8,128,4.2,21,R,2654,51.9,95,2174,-5.6,-15,17.8,2,3.8,86.9,2040,3.6,-28.7,10.3,2.8,5,85.6,1682,-8.4,-28.3,14,2.1,25.4,80.6,2671,8,-51.4,11.6,2.6,13.9,94.3,2160,-14.3,-19.8,19.2,2,,,,,,,,,,,,,,,,,,,,,,65.8,94.9,2171,-7.5,-16,18.1,2,29.2,81.5,2589,7.4,-48.5,11.4,3.6,5,85.6,1682,-8.4,-28.3,14,2.1,
Blach, Ty,621389,2017,73,43,10.5,6.2,491,1609,1121,86.9,9.9,32.7,21,3.7,7,24.5,22.8,34.1,5.7,33,66.8,12.2,23.3,25.1,73.5,71,283,48.4,1215,79.9,7.9,596,1509,407,2519,86.6,106,867,51.6,1297,43.1,1082,15.4,45.8,33.7,38.3,28,575,61.7,47.8,275,18.4,106,27.1,156,6.6,38,L,2512,1.3,90.6,2158,7,-18.5,18.2,1.6,5.6,79.3,2315,-0.1,-44.9,4.5,1.5,23.7,80.2,1990,18.2,-32.6,22.6,1.2,10.6,76.4,2187,-3.8,-56.5,8.3,1.6,58.8,90.1,2102,15.7,-20,22.4,1.1,,,,,,,,,,,,,,,,,,,,,,60.1,90.1,2104,15.6,-20,22.3,1.2,16.2,77.4,2231,-2.6,-52.5,7,2.2,23.7,80.2,1990,18.2,-32.6,22.6,1.2,
Severino, Luis,622663,2017,230,51,29.4,6.5,580,2051,1447,87.2,8,29.7,30,6.1,3.2,25.1,21.4,39,4.6,33.5,67.9,20.8,28.2,47.6,52.2,195,410,47.2,1454,79,7.9,418,1582,1081,3082,79,230,1104,52.8,1627,41.6,1281,28.1,49.1,32.7,43.2,24,495,65.2,50.5,250,18.4,91,24.2,120,6.9,34,R,3081,51.3,97.5,2301,-9.9,-11.4,20.6,1.5,35.1,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,97.5,2301,-9.9,-11.4,20.6,1.5,35.1,88.3,2689,6.3,-36.8,7.6,2,13.6,87.2,1671,-13.1,-23.5,18.5,3.1,
Greinke, Zack,425844,2018,199,43,23.7,5.1,623,2082,1428,88,10.4,35.4,38,6.4,6.3,25.4,23.7,34.3,3,33.5,62.6,19.2,31.6,36.2,63.5,204,564,55.7,1787,67.2,5.8,657,1567,905,3212,80.4,171,890,44.3,1422,45.3,1454,25.9,45.3,34.5,43.1,22.3,591,67,45.5,269,23.7,140,25.7,152,5.1,30,R,3129,44.2,89.5,2335,-1.3,-17.5,17.5,1.3,17.7,83.4,2540,7.1,-38.2,8.4,1.6,21,86.5,1738,-12,-33,12.8,1.1,11.2,71.2,2476,11.9,-68.3,16.8,2.8,5.9,90,2278,-11.9,-21.8,17.4,1.1,,,,,,,,,,,,,,,,,,,,,,50.1,89.6,2329,-2.5,-18,17.4,1.3,28.9,78.7,2514,9,-49.8,11.6,6.9,21,86.5,1738,-12,-33,12.8,1.1,
Hamels, Cole,430935,2018,188,65,23.3,8.1,572,1949,1422,88.5,11.1,34.2,41,7.7,5.3,25.9,21.6,33.6,2.8,35.1,68.5,17.6,29.2,45.8,53.3,208,454,52.4,1554,79.3,6.7,573,1932,550,3061,81.8,170,966,47.6,1410,43.9,1302,26.9,47.8,41.4,36.5,22.2,532,60.1,46.2,246,23.3,124,25,133,5.5,29,L,2962,29.8,92.3,2083,7.7,-16.8,17.4,1.5,4.9,85,2114,-0.5,-35.7,3.3,1.4,18.9,83.3,1652,13.5,-30.5,16.7,1.8,13.2,78.8,2199,-5.6,-55.7,11.9,1.7,14.8,91.4,2078,15.2,-23.4,18.1,1.5,18.3,87.5,2045,-1.1,-27.8,8.2,1.5,,,,,,,,,,,,,,,62.9,90.7,2071,6.9,-21.5,14.9,2.8,18.2,80.5,2176,-4.2,-50.2,9.6,3.4,18.9,83.3,1652,13.5,-30.5,16.7,1.8,
Verlander, Justin,434378,2018,290,37,34.8,4.4,642,2364,1683,88.5,22.1,31.1,31,6.2,6.6,21.3,39.8,22.3,3.2,32.7,68,25.8,31.2,46.9,52.3,228,486,45.6,1559,78,9.2,51,2112,1257,3427,73.8,327,1266,54.4,1863,45.4,1554,31.6,51.2,35.1,34.9,29.9,498,68.9,30.7,153,31.7,158,24.3,121,13.3,66,R,3420,61.2,95,2618,-11,-11,23.1,1.4,22.3,86.5,2684,3.6,-34.6,5.4,1.8,1.5,87.4,1899,-17,-27.7,19.3,1.3,14.5,79.6,2894,9.3,-58.7,16.4,1.6,,,,,,,,0.6,91.5,2558,-2.6,-20.2,13.5,1.4,,,,,,,,,,,,,,,61.8,95,2618,-10.9,-11.1,23,1.5,36.8,83.8,2767,5.8,-44.1,9.7,4.2,1.5,87.4,1899,-17,-27.7,19.3,1.3,
Kluber, Corey,446372,2018,222,34,26.4,4.0,645,2118,1475,87.9,11.2,32.1,37,6.3,5.7,23,23.7,34.6,2.4,34.3,64.3,14.1,33.6,50,50,268,536,51.8,1594,75.3,6.3,202,2183,691,3181,85.4,134,953,48.2,1483,43.3,1332,26.9,48.2,37.2,36.7,25.9,583,63.3,45.6,266,22.3,130,26.2,153,5.7,33,R,3076,8.9,92,2410,-6.7,-18.1,16,1.2,,,,,,,,6.6,85.2,1751,-12.3,-34.1,13.4,1.4,22.5,83.8,2607,15.2,-38.2,15.6,1.5,32.7,92,2268,-15.2,-24.9,17.2,1.2,29.4,88.5,2604,3.2,-29.7,7,1.5,,,,,,,,,,,,,,,71,90.5,2425,-6.5,-26,12.8,2.4,22.5,83.8,2607,15.2,-38.2,15.6,1.5,6.6,85.2,1751,-12.3,-34.1,13.4,1.4,
Shields, James,448306,2018,154,78,17.7,9.0,614,2012,1461,88.6,16.6,36,53,8.4,6.7,24,30.6,26.7,2.5,35.4,67.5,16.6,26.7,40.5,58.2,194,479,54.2,1792,77.9,7.9,581,1976,629,3306,83,170,1022,45.8,1514,40.4,1336,24.3,45.4,44.8,34.3,21,630,56.8,36.8,232,27.8,175,26.5,167,8.9,56,R,3186,26.5,89.5,2271,-8,-20.4,15.6,1.4,,,,,,,,18.2,83.4,1665,-14.5,-32.4,16.1,1.2,19.7,78.2,2478,6.3,-49.5,8.2,1.6,11.5,89,2178,-13.9,-29.8,15,1.4,24,86.4,2342,4.5,-29.3,8.6,1.7,,,,,,,,,,,,,,,62,88.2,2281,-4.2,-25.6,12.8,2.3,19.7,78.2,2478,6.3,-49.5,8.2,1.6,18.2,83.4,1665,-14.5,-32.4,16.1,1.2,
Morton, Charlie,450203,2018,201,64,28.9,9.2,501,1711,1182,87.5,7.7,32,24,5.8,4.4,25.2,20.8,39.2,3.6,31,63.9,18.9,24.9,54.1,44.7,178,329,49.1,1320,70.2,7.7,169,1731,786,2688,80.5,165,873,50.9,1366,42.5,1141,28.5,44.8,37.3,38,24.5,413,61,48.9,202,20.3,84,25.4,105,5.3,22,R,2686,31.1,96.1,2243,-14.1,-17.6,18.9,1.3,,,,,,,,,,,,,,,29.3,79.7,2923,17.8,-56,21.1,1.3,27.1,95.1,2109,-17.5,-24.1,18.8,1.2,6.3,88.3,2518,3.5,-31.8,6.4,1.9,6.3,87.3,2122,-18.7,-32.8,19.2,1.5,,,,,,,,64.4,94.9,2213,-13.8,-21.7,17.6,2.8,29.3,79.7,2923,17.8,-56,21.1,1.3,6.3,87.3,2122,-18.7,-32.8,19.2,1.5,
Lester, Jon,452657,2018,149,64,19.6,8.4,545,1920,1217,88.7,13.7,39.3,37,6.8,7.2,26.4,25.1,30.3,2.2,35.4,68.1,14.2,22.7,36.7,61.7,136,371,52.5,1633,80.9,6.7,287,2332,489,3121,84.7,143,1004,47.5,1475,42.1,1307,20.3,44.3,39.9,37.6,21.8,542,57.4,40,217,23.2,126,30.3,164,6.5,35,L,3108,45.5,91,2230,7.7,-17.5,17.5,1.2,,,,,,,,9.2,84.9,1805,14,-32.4,15.2,1.3,15.7,74.8,2571,-11.9,-56,13.2,1.9,4.9,90.2,2073,13.7,-26.6,15.4,1.3,24.7,88.1,2381,-1.8,-25.1,10.8,1.5,,,,,,,,,,,,,,,75,90,2269,4.9,-20.6,15.2,2,15.7,74.8,2571,-11.9,-56,13.2,1.9,9.2,84.9,1805,14,-32.4,15.2,1.3,
LeBlanc, Wade,453281,2018,130,40,19.6,6.0,486,1588,1015,87.4,16.1,36.2,44,9,5.3,21.9,30.5,29,3.5,34.6,64.2,17.2,30.1,30.6,68.4,118,386,52.5,1284,76.5,7,729,1492,222,2448,82.3,128,745,47.5,1160,43.7,1069,21.7,46.2,41.5,34.2,24.1,489,63.1,37.4,183,27.4,134,26.4,129,8.8,43,L,2443,7.6,86.2,1944,9.2,-21.4,18.5,1.1,0.1,77.7,2072,-5.9,-45.4,6,1.5,29.8,77.7,1522,13.9,-39,15.6,1.4,9,72.5,2206,-11.8,-61.2,13.9,1.1,27.8,86.3,1878,15,-25.9,18.8,1.1,25.6,83.4,2006,-1.2,-29.4,10.6,1.5,,,,,,,,,,,,,,,61.1,85,1940,7.5,-26.8,15.3,2,9.1,72.6,2205,-11.8,-61.1,13.8,1.3,29.8,77.7,1522,13.9,-39,15.6,1.4,
Scherzer, Max,453286,2018,300,51,34.6,5.9,662,2406,1660,86.6,20.7,34,34,6.8,6.4,22.9,33.6,25.6,3.4,31.5,69.7,25.9,32.2,51.2,48.6,267,521,46.5,1617,71.6,8.6,548,2081,851,3493,73.3,336,1298,53.5,1863,42,1460,33,52.4,36.8,36.2,26.2,503,65.7,35.2,177,25.8,130,23.1,116,15.9,80,R,3480,50.1,94.4,2487,-10.8,-17.3,17.9,1.4,16.6,85.2,2386,3.2,-37.3,4.2,1.4,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,7.9,78.4,2512,8,-52,10.4,1.7,,,,,,,,9.7,88.7,2425,1.5,-28.2,7.6,1.1,,,,,,,,,,,,,,,59.8,93.4,2477,-8.8,-19,16.2,2.8,24.5,83,2427,4.8,-42,6.2,3.9,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,
Arrieta, Jake,453562,2018,138,57,19.1,7.9,518,1773,1144,87.8,8.6,32.9,29,5.6,4.8,25.2,20,41.7,1.9,31.7,63.4,13.1,28.2,33,66,126,382,49.1,1354,67.2,8.5,293,1530,936,2760,85.5,117,891,50.9,1405,41.2,1138,19.1,46.1,36.3,40.4,23.3,520,62.5,51.9,270,18.5,96,24.2,126,5.4,28,R,2759,1.7,92.4,2310,-8.2,-17.4,17.3,1.3,23.6,89.4,2466,5.3,-29.1,8.2,1.4,10.6,88,1650,-14.7,-33.1,15.7,1.4,10.3,80.7,2771,13.5,-55.7,18.1,1.8,53.8,93,2241,-15.6,-22.2,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,55.5,93,2243,-15.3,-22,18.6,1.3,33.9,86.8,2559,7.8,-37.2,11.2,4.7,10.6,88,1650,-14.7,-33.1,15.7,1.4,
Price, David,456034,2018,177,50,24.5,6.9,528,1776,1246,88.7,14.7,33.2,34,7,6.4,26.4,27.6,28,3.9,35.7,67.3,17.6,28.4,34.5,65,135,391,50.8,1378,79.9,7.9,603,2032,79,2716,81.9,158,899,49.2,1336,43.2,1172,22.8,47.5,37.1,37.1,25.8,485,62.5,41,199,25.2,122,24.5,119,9.3,45,L,2714,13.3,92.7,2241,9.2,-17.9,17.3,1.3,,,,,,,,22.2,85.3,1719,15.9,-32.3,17.2,1.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,33.4,92.7,2172,15.9,-21.3,19.6,1.3,28.2,88.6,2159,0,-26.3,9.4,1.5,,,,,,,,,,,,,,,74.9,91.2,2179,8.7,-22.6,15.4,2.6,2.9,79.1,2207,-7.2,-47.1,8.3,1.5,22.2,85.3,1719,15.9,-32.3,17.2,1.6,
